,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_20,SMA_30,EMA100,change
216289,2015-10-05,26.153846740722656,25.211538314819336,25.355770111083984,25.788461685180664,109640200.0,22.914310455322266,0.037376078132821886,0.01706481689181799,GE,163.54299926757812,172.44066619873047,164.51885339952312,0.05300352063451652
216953,2018-05-24,14.15384578704834,13.692307472229006,13.788461685180664,14.038461685180664,109630500.0,13.722024917602539,0.03370785499488927,0.01813110162018225,GE,14.162019205093383,14.022756385803223,14.07853889964779,0.02961922594570998
216311,2015-11-04,28.644229888916016,28.326923370361328,28.413461685180664,28.403846740722656,109339200.0,25.238201141357425,0.01120158777591384,-0.00033839398256153304,GE,27.9788459777832,53.61515350341797,73.45783947023622,-0.0016897497231682657
217143,2019-02-27,10.93000030517578,10.640000343322754,10.829999923706056,10.880000114440918,108833400.0,10.84631061553955,0.02725563463304004,0.004616822815059753,GE,10.064096069335937,9.610358874003092,9.49027781242136,0.020637924031698507
217127,2019-02-04,9.942307472229004,9.711538314819336,9.875,9.817307472229004,107373600.0,9.786908149719238,0.023762369042762816,-0.005842281293265427,GE,8.88557677268982,8.39134604136149,8.643712012364011,0.0019627160837014657
217128,2019-02-05,10.240385055541992,9.77884578704834,9.855769157409668,10.22115421295166,106936000.0,10.189504623413086,0.04719772440883987,0.037073215667525236,GE,8.974999856948852,8.482051181793214,8.721598502275132,0.041136201740146205
217151,2019-03-11,10.020000457763672,9.329999923706056,9.449999809265137,9.899999618530273,106050400.0,9.879798889160156,0.07395504176848201,0.047619028396586834,GE,10.140057706832886,9.998820495605468,9.695613477872511,0.03340289116624784
216820,2017-11-10,19.884614944458008,19.134614944458008,19.211538314819336,19.701923370361328,104762200.0,18.83551025390625,0.039195980801130466,0.025525548631559637,GE,20.77500009536743,21.575641059875487,21.629963965575126,0.02501255281609782
217142,2019-02-26,10.899999618530273,10.529999732971193,10.789999961853027,10.65999984741211,103990600.0,10.626991271972656,0.03513769182733677,-0.012048203419881413,GE,9.956538343429566,9.534487056732178,9.416445889716005,0.024621093546258965
216861,2018-01-11,18.644229888916016,18.269229888916016,18.490385055541992,18.288461685180664,103714600.0,17.729509353637695,0.020526316778547597,-0.010920452427290424,GE,17.415384674072264,17.412500127156576,18.07065668766983,0.004754350024363196
217134,2019-02-13,10.019230842590332,9.567307472229004,9.59615421295166,9.97115421295166,102894400.0,9.940279006958008,0.04723621266203943,0.039078154818924536,GE,9.385576820373535,9.04743579228719,9.040224105264603,0.039078154818924515
216322,2015-11-19,29.336538314819336,29.086538314819336,29.211538314819336,29.105770111083984,102887300.0,25.861894607543945,0.008595041365669395,-0.003620768019659347,GE,28.891826725006105,28.47147420247396,54.76595388392946,-0.008191300102249888
216810,2017-10-27,20.480770111083984,19.846153259277344,20.44230842590332,19.990385055541992,102475900.0,19.11128044128418,0.031976819059884094,-0.022107257211160983,GE,22.5605770111084,22.972756512959798,22.947415019049956,-0.024859265583317414
216811,2017-10-30,19.923076629638672,19.480770111083984,19.826923370361328,19.625,102320900.0,18.76197052001953,0.02270477583958696,-0.010184301749164841,GE,22.373557758331298,22.85000006357829,22.799886317127452,-0.01827803989401877
217264,2019-08-20,8.600000381469728,8.329999923706055,8.579999923706055,8.380000114440918,102302300.0,8.370950698852539,0.032413020436565534,-0.023310001287126885,GE,9.769000053405762,9.963666693369548,9.843008671969061,-0.03344866889286002
216888,2018-02-21,14.163461685180664,13.894230842590332,14.144230842590332,13.932692527770994,102035900.0,13.506864547729492,0.019377167807306903,-0.014955801921894909,GE,15.043750095367432,15.799679501851399,15.912923390469585,-0.01696061540830085
216812,2017-10-31,19.615385055541992,19.278846740722656,19.480770111083984,19.384614944458008,101927300.0,18.53215217590332,0.017456350960478716,-0.004935901716291343,GE,22.160577011108398,22.71955134073893,22.644544792172063,-0.01224892002761746
216971,2018-06-20,12.605769157409668,12.259614944458008,12.269230842590332,12.384614944458008,100282600.0,12.212897300720215,0.028235325050575112,0.009404346804458315,GE,13.49086537361145,13.811538473765056,13.61464756414211,-0.005405464192265397
216968,2018-06-15,13.0,12.788461685180664,12.990385055541992,12.788461685180664,100027300.0,12.611145973205565,0.016541341720909843,-0.015544063512973626,GE,13.819230794906616,13.920192305246989,13.774111641279184,-0.024926707754049815
216310,2015-11-03,28.644229888916016,28.05769157409668,28.086538314819336,28.451923370361328,99663000.0,25.28092384338379,0.020904724584000976,0.01300925914922038,GE,27.88173065185547,58.87401262919108,75.75597329491931,0.006462626755776801
217187,2019-05-01,10.420000076293944,10.09000015258789,10.149999618530273,10.100000381469727,99374400.0,10.079392433166504,0.032705641101642036,-0.004926033393071871,GE,9.578500032424927,9.77933333714803,9.739868249775144,-0.0068829591247875355
217152,2019-03-12,10.140000343322754,9.65999984741211,9.93000030517578,9.760000228881836,99369500.0,9.74008560180664,0.049689493115182136,-0.017119846029142113,GE,10.159076976776124,10.048358980814616,9.717290885943253,-0.014141353034639925
217036,2018-09-21,12.076923370361328,11.692307472229006,11.923076629638672,11.701923370361328,99235800.0,11.649656295776367,0.032894781380479715,-0.01854833833136622,GE,12.260096216201783,12.197756481170654,12.408313260458119,-0.023274447857622227
216870,2018-01-25,15.980769157409668,15.509614944458008,15.865385055541992,15.557692527770994,98859300.0,15.082198143005373,0.03037820182118808,-0.019393952727514596,GE,17.26442313194275,17.21762819290161,17.56709130783861,-0.015815084937969237
217114,2019-01-15,8.586538314819336,8.365385055541992,8.567307472229004,8.394230842590332,97820500.0,8.368239402770996,0.026436710062835867,-0.020201986470043374,GE,7.799038386344909,7.578846089045206,8.191314986995824,-0.019101140248987236
217135,2019-02-14,9.90384578704834,9.567307472229004,9.894230842590332,9.65384578704834,97122500.0,9.623952865600586,0.03517586487067597,-0.024295476764827417,GE,9.448076820373535,9.115384499231974,9.082351992180882,-0.03182263749277536
217039,2018-09-26,11.115385055541992,10.77884578704834,10.817307472229004,10.951923370361328,97109500.0,10.90300464630127,0.03122219903155416,0.01244449216941648,GE,12.125000047683717,12.107371838887532,12.26002464007632,0.010647778117869988
216892,2018-02-27,14.59615421295166,13.942307472229006,14.105769157409668,13.942307472229006,96744900.0,13.628037452697756,0.0468965945576096,-0.011588285853579062,GE,14.708653974533082,15.265705172220866,15.625795525939887,-0.010238913164251073
217117,2019-01-18,8.894230842590332,8.682692527770996,8.875,8.711538314819336,96443800.0,8.684562683105469,0.02436321615014526,-0.018418218048525527,GE,8.021634531021117,7.707051197687785,8.275957490770406,-0.008752768472671146
216354,2016-01-07,28.80769157409668,27.74038505554199,28.50961494445801,27.855770111083984,95958000.0,24.93633460998535,0.03847482709478338,-0.022934186752358362,GE,29.659134674072266,29.52980766296387,34.67293678144283,-0.042314014490623886
217049,2018-10-10,13.134614944458008,12.72115421295166,12.875,12.769230842590332,95620700.0,12.712197303771973,0.0325018252734799,-0.008215080187158677,GE,12.177884578704834,12.201923084259032,12.333711524273165,-0.019926166039672122
216894,2018-03-01,13.711538314819336,13.413461685180664,13.615385055541992,13.480769157409668,95550700.0,13.176902770996096,0.022222200102751263,-0.00988704304602317,GE,14.532692432403564,15.030769316355387,15.459655653739375,-0.006378444285756291
216813,2017-11-01,19.730770111083984,19.19230842590332,19.298076629638672,19.25,95382900.0,18.40345764160156,0.028056118796732,-0.0024912653504978875,GE,21.950480937957764,22.59487190246582,22.502409441875084,-0.006944421895596853
217122,2019-01-28,8.65384578704834,8.413461685180664,8.634614944458008,8.586538314819336,95301300.0,8.55994987487793,0.028571367038027217,-0.00556789503040076,GE,8.40288450717926,7.994230683644613,8.360814559317179,-0.02510921132343713
216871,2018-01-26,15.538461685180664,15.317307472229006,15.509614944458008,15.509614944458008,94524100.0,15.035589218139648,0.0144381911346117,0.0,GE,17.193750047683714,17.15737180709839,17.46813376526993,-0.0030902772520517985
216741,2017-07-21,25.00961494445801,24.288461685180664,24.403846740722656,24.913461685180664,94275800.0,23.582233428955078,0.0296911870593003,0.020882566173783344,GE,25.991826820373536,26.52980759938558,26.50930106521971,-0.029224428457875873
216993,2018-07-23,12.615385055541992,12.40384578704834,12.519230842590332,12.490385055541992,93946100.0,12.317200660705565,0.01705432912706269,-0.002304118153186112,GE,13.31538462638855,13.202884674072266,13.381039257427425,-0.009908536239651822
217120,2019-01-24,8.625,8.27884578704834,8.298076629638674,8.442307472229004,93944800.0,8.416165351867676,0.04181189284781625,0.017381237728653097,GE,8.233172988891601,7.864423004786174,8.319634401969928,0.0057273418542105325
217274,2019-09-04,8.869999885559082,8.399999618530272,8.409999847412111,8.800000190734863,93653700.0,8.790496826171875,0.0559524152824956,0.04637340670615605,GE,8.709500074386597,9.273000049591065,9.234027089086782,0.056422601600661704
216824,2017-11-16,17.769229888916016,17.355770111083984,17.769229888916016,17.548076629638672,92951600.0,16.776378631591793,0.0238226120296432,-0.012445855034792105,GE,19.9432692527771,20.857371838887534,21.034153444812333,-0.0005476200796347142
216907,2018-03-20,13.567307472229006,13.09615421295166,13.557692527770994,13.115385055541992,92478300.0,12.819756507873535,0.035976459318980115,-0.032624096712843914,GE,14.085096216201782,14.242628288269042,14.770069839375054,-0.030561419504254284
216893,2018-02-28,14.057692527770994,13.548076629638672,14.038461685180664,13.567307472229006,92158600.0,13.261489868164062,0.03761536873931262,-0.033561669612919204,GE,14.629327058792114,15.14102570215861,15.549302696760916,-0.026896552148698794
216844,2017-12-15,17.144229888916016,16.980770111083984,17.096153259277347,17.134614944458008,91917100.0,16.497024536132812,0.009626169882915672,0.0022497274443763547,GE,17.447596168518068,17.999358940124512,18.73408359796414,0.010204064420704873
217035,2018-09-20,12.201923370361328,11.884614944458008,12.105769157409668,11.980769157409668,91858600.0,11.92725658416748,0.026699091841531342,-0.010325655344542096,GE,12.260096216201783,12.212820561726888,12.425307613796416,-0.031104239488275787
217060,2018-10-25,11.807692527770994,11.269230842590332,11.730769157409668,11.34615421295166,91770700.0,11.295475959777832,0.047781582674269914,-0.03278684792932509,GE,12.3,12.167948722839355,12.253355494029904,-0.030402622385202194
217156,2019-03-18,10.3100004196167,9.970000267028807,9.989999771118164,10.199999809265137,91647500.0,10.179187774658203,0.034102321312095306,0.021021025321151503,GE,10.246211671829224,10.15580774943034,9.828717368499273,0.0240963624697752
216362,2016-01-20,27.336538314819336,26.423076629638672,26.855770111083984,26.923076629638672,91585300.0,24.10139465332031,0.034570602734279525,0.002506221876203378,GE,29.0067307472229,29.17371794382731,32.442649236211324,-0.017198996328346428
216364,2016-01-22,27.461538314819336,26.644229888916016,27.451923370361328,27.153846740722656,91384100.0,24.30798149108887,0.030674875172253337,-0.01085813280247214,GE,28.829807662963866,29.068910280863445,31.987724943541107,-0.012242037139144624
216928,2018-04-19,13.519230842590332,13.105769157409668,13.144230842590332,13.451923370361328,91293500.0,13.148706436157227,0.031548067130947696,0.023408941265243267,GE,13.007692241668702,13.337499968210857,13.643786150960599,0.0241581825767343
216896,2018-03-05,14.086538314819336,13.576923370361328,13.634614944458008,13.865385055541992,90947400.0,13.552849769592285,0.03753537753409632,0.01692531193759779,GE,14.381250095367431,14.860256512959799,15.310667682323993,0.0212464692708203
217144,2019-02-28,10.850000381469727,10.329999923706056,10.81999969482422,10.390000343322754,90862100.0,10.357828140258787,0.05033886365965349,-0.03974116114875291,GE,10.16044225692749,9.685807609558106,9.55660574261884,-0.04503674319523143
216862,2018-01-12,18.413461685180664,17.980770111083984,18.384614944458008,18.038461685180664,90559700.0,17.487146377563473,0.02406412914594538,-0.018828420411475123,GE,17.471153926849365,17.43205140431722,18.087378882670357,-0.01366982113113302
217056,2018-10-19,12.240385055541992,11.788461685180664,11.807692527770994,12.076923370361328,90256900.0,12.022981643676758,0.03833607661714194,0.022801308719474087,GE,12.141826915740968,12.170833333333333,12.282061933243803,0.014539635879801116
217053,2018-10-16,11.817307472229006,11.538461685180664,11.759614944458008,11.634614944458008,89945200.0,11.582649230957033,0.02416663457022829,-0.010629599743732185,GE,12.166826915740966,12.174038441975911,12.312742361019392,-0.004115282773958229
217124,2019-01-30,8.923076629638672,8.538461685180664,8.634614944458008,8.75,89891900.0,8.722906112670897,0.04504499272105943,0.013363080610334602,GE,8.55384602546692,8.111538362503051,8.407639024236508,0.022471883817388516
216809,2017-10-26,20.81730842590332,20.384614944458008,20.740385055541992,20.5,89735000.0,19.598487854003906,0.021226473133011004,-0.011590192510806806,GE,22.704327011108397,23.064743677775066,23.07390962971488,-0.008372078947868622
216884,2018-02-14,14.451923370361328,14.076923370361328,14.125,14.326923370361328,89348400.0,13.889044761657715,0.026639343706988897,0.0142954598485896,GE,15.404326963424683,16.263141028086345,16.24113274654078,0.015678281026985985
217260,2019-08-14,9.300000190734863,8.960000038146973,9.239999771118164,9.029999732971193,89194600.0,9.020248413085938,0.03794644543977105,-0.02272727741870475,GE,10.087499952316284,10.197333335876465,10.089520386708696,-0.03422466689228443
216471,2016-06-24,29.375,28.605770111083984,28.951923370361328,28.673076629638672,89095900.0,26.069475173950195,0.026890724700956718,-0.009631371883503857,GE,29.359134674072266,29.172115516662597,29.391041907441988,-0.04392435853903409
217145,2019-03-01,10.520000457763672,10.050000190734863,10.449999809265137,10.270000457763672,89000200.0,10.238199234008787,0.04676619483670297,-0.017224818639888832,GE,10.16865382194519,9.748012765248616,9.603600606772247,-0.011549555495077635
217251,2019-08-01,10.489999771118164,9.979999542236328,10.369999885559082,10.079999923706056,87921700.0,10.069114685058594,0.05110222968683169,-0.027965281104474254,GE,10.457999992370606,10.493666648864746,10.402374057577637,-0.03540668825955695
217079,2018-11-21,7.625,7.432692527770996,7.490384578704834,7.509615421295166,87820500.0,7.476073265075684,0.025873190840395945,0.0025674039013971763,GE,9.199519300460816,10.19743595123291,10.12443097747447,0.020915047847922752
217115,2019-01-16,8.65384578704834,8.326923370361326,8.375,8.634614944458008,87636300.0,8.607878684997559,0.03926088930404406,0.030998799338269586,GE,7.884134531021118,7.621153767903646,8.213877465047165,0.0286368228817373
