,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
8220,2016-05-16,3.8499999046325684,3.6500000953674316,3.670000076293945,3.7899999618530273,14703800.0,3.7899999618530273,0.05479446686014472,0.032697515821378746,AMD,3.724000024795521
8221,2016-05-17,3.9800000190734863,3.690000057220459,3.799999952316284,3.7899999618530273,20066100.0,3.7899999618530273,0.07859077435122687,-0.0026315764707209835,AMD,3.7840000152587776
8222,2016-05-18,3.9700000286102295,3.7699999809265137,3.7899999618530273,3.839999914169312,19487500.0,3.839999914169312,0.05305041079458146,0.013192599688533604,AMD,3.842000007629383
8223,2016-05-19,3.8499999046325684,3.690000057220459,3.829999923706055,3.7699999809265137,17696900.0,3.7699999809265137,0.043360391580218816,-0.015665781716643797,AMD,3.8759999752044565
8224,2016-05-20,3.9000000953674316,3.809999942779541,3.829999923706055,3.869999885559082,13799600.0,3.869999885559082,0.02362208764817789,0.01044385447776234,AMD,3.9099999904632456
8225,2016-05-23,4.199999809265137,3.880000114440918,3.9000000953674316,4.0399999618530265,35467000.0,4.0399999618530265,0.08247414571799015,0.03589740078516704,AMD,3.979999971389759
8226,2016-05-24,4.2100000381469735,3.920000076293945,4.090000152587892,4.199999809265137,34283900.0,4.199999809265137,0.07397958066551903,0.026894780580300086,AMD,4.025999975204456
8227,2016-05-25,4.349999904632568,4.150000095367432,4.239999771118163,4.179999828338623,24703600.0,4.179999828338623,0.048192724016655517,-0.014150930664724325,AMD,4.101999950408924
8228,2016-05-26,4.380000114440918,4.170000076293944,4.190000057220459,4.349999904632568,22625700.0,4.349999904632568,0.0503597204567942,0.038186120579255856,AMD,4.207999992370594
8229,2016-05-27,4.630000114440918,4.369999885559082,4.389999866485597,4.599999904632568,34429600.0,4.599999904632568,0.05949662143951578,0.047836001032748716,AMD,4.3539999961852915
8230,2016-05-31,4.710000038146973,4.5,4.670000076293945,4.570000171661377,25379200.0,4.570000171661377,0.0466666751437717,-0.021413255460142742,AMD,4.4560000419616586
8231,2016-06-01,4.639999866485597,4.380000114440918,4.599999904632568,4.429999828338623,29696400.0,4.429999828338623,0.05936067243182393,-0.03695653909095555,AMD,4.542000007629383
8232,2016-06-02,4.400000095367432,4.070000171661377,4.369999885559082,4.239999771118163,35335000.0,4.239999771118163,0.08108105891586449,-0.029748310719758086,AMD,4.552000045776356
8233,2016-06-03,4.199999809265137,4.079999923706056,4.1599998474121085,4.1599998474121085,17561800.0,4.1599998474121085,0.0294117372066222,0.0,AMD,4.5159999847412
8234,2016-06-06,4.510000228881836,4.170000076293944,4.199999809265137,4.46999979019165,21329600.0,4.46999979019165,0.08153480728232121,0.06428571266381912,AMD,4.492000007629383
8235,2016-06-07,4.670000076293945,4.46999979019165,4.559999942779541,4.510000228881836,20676200.0,4.510000228881836,0.04474279541156756,-0.010964849676561144,AMD,4.484000015258777
8236,2016-06-08,4.559999942779541,4.380000114440918,4.539999961853027,4.460000038146973,16074300.0,4.460000038146973,0.041095850145108734,-0.01762112871767564,AMD,4.468000030517567
8237,2016-06-09,4.539999961853027,4.320000171661377,4.4099998474121085,4.519999980926514,16219100.0,4.519999980926514,0.050925875335565855,0.024943341796022023,AMD,4.496000003814686
8238,2016-06-10,4.46999979019165,4.300000190734863,4.400000095367432,4.320000171661377,15106500.0,4.320000171661377,0.03953478881770338,-0.018181800448205245,AMD,4.549999999999988
8239,2016-06-13,4.480000019073486,4.320000171661377,4.320000171661377,4.400000095367432,13500700.0,4.400000095367432,0.0370370002440479,0.01851850012202395,AMD,4.543999958038318
8240,2016-06-14,4.510000228881836,4.329999923706056,4.400000095367432,4.389999866485597,16757400.0,4.389999866485597,0.041570510010937305,-0.0022727792420649843,AMD,4.511999988555897
8241,2016-06-15,4.480000019073486,4.300000190734863,4.440000057220459,4.420000076293945,11575300.0,4.420000076293945,0.04186042333822812,-0.004504500150622546,AMD,4.496000003814686
8242,2016-06-16,4.75,4.460000038146973,4.5,4.75,34182700.0,4.75,0.06502241241538546,0.05555555555555555,AMD,4.538000011444081
8243,2016-06-17,5.269999980926514,4.679999828338623,4.75,5.260000228881836,64894100.0,5.260000228881836,0.12606841329678806,0.10736846923828124,AMD,4.698000049591053
8244,2016-06-20,5.449999809265137,5.090000152587892,5.389999866485597,5.099999904632568,43541300.0,5.099999904632568,0.0707268459499381,-0.053803333773014515,AMD,4.892000007629383
8245,2016-06-21,5.5,5.090000152587892,5.099999904632568,5.449999809265137,35864600.0,5.449999809265137,0.08055006583912451,0.0686274335641942,AMD,5.089999961853016
8246,2016-06-22,5.519999980926514,4.960000038146973,5.460000038146973,5.019999980926514,47943300.0,5.019999980926514,0.11290321340173895,-0.08058609050299333,AMD,5.297999954223622
8247,2016-06-23,5.260000228881836,5.050000190734863,5.170000076293945,5.210000038146973,29159200.0,5.210000038146973,0.04158416439909361,0.0077369364144576295,AMD,5.399999999999989
8248,2016-06-24,5.070000171661377,4.760000228881836,4.820000171661377,4.880000114440918,36735200.0,4.880000114440918,0.06512603526751565,0.012448120465286207,AMD,5.3600000381469615
8249,2016-06-27,5.050000190734863,4.650000095367432,4.880000114440918,4.71999979019165,31025300.0,4.71999979019165,0.08602152412124298,-0.03278695092153664,AMD,5.280000114440907
8250,2016-06-28,5.190000057220459,4.9099998474121085,4.949999809265137,5.119999885559082,29221400.0,5.119999885559082,0.05702652108144748,0.0343434510796846,AMD,5.218000125884998
8251,2016-06-29,5.400000095367432,5.099999904632568,5.309999942779541,5.130000114440918,33118300.0,5.130000114440918,0.05882356791072861,-0.033898273122089984,AMD,5.194000148773182
8252,2016-06-30,5.190000057220459,4.949999809265137,5.130000114440918,5.139999866485597,26124800.0,5.139999866485597,0.0484849004450673,0.0019492693609361497,AMD,5.180000114440906
8253,2016-07-01,5.139999866485597,5.0,5.090000152587892,5.070000171661377,18255900.0,5.070000171661377,0.02799997329711932,-0.003929269219441189,AMD,5.19400005340575
8254,2016-07-05,5.050000190734863,4.880000114440918,5.03000020980835,4.960000038146973,16332500.0,4.960000038146973,0.03483608039083449,-0.013916534541067954,AMD,5.19400005340575
8255,2016-07-06,5.110000133514403,4.900000095367432,4.9099998474121085,5.039999961853027,19392900.0,5.039999961853027,0.042857149808121525,0.02647660254194049,AMD,5.17800006866454
8256,2016-07-07,5.099999904632568,4.940000057220459,5.070000171661377,5.019999980926514,15813800.0,5.019999980926514,0.032388632704213965,-0.00986197022523548,AMD,5.118000030517567
8257,2016-07-08,5.150000095367432,4.820000171661377,4.840000152587892,5.099999904632568,28140700.0,5.099999904632568,0.06846471202350787,0.05371895534045759,AMD,5.1100000381469615
8258,2016-07-11,5.190000057220459,5.0,5.130000114440918,5.010000228881836,21027900.0,5.010000228881836,0.0380000114440918,-0.02339179003549788,AMD,5.120000076293934
8259,2016-07-12,5.170000076293945,5.010000228881836,5.010000228881836,5.139999866485597,20832500.0,5.139999866485597,0.03193609582884573,0.02594803027240077,AMD,5.14400005340575
8260,2016-07-13,5.190000057220459,5.039999961853027,5.139999866485597,5.090000152587892,14032500.0,5.090000152587892,0.02976192390927757,-0.009727571049898041,AMD,5.160000038146961
8261,2016-07-14,5.239999771118164,5.059999942779541,5.150000095367432,5.170000076293945,20050100.0,5.170000076293945,0.03557308900674536,0.003883491370127199,AMD,5.18800001144408
8262,2016-07-15,5.199999809265137,5.099999904632568,5.199999809265137,5.139999866485597,14219300.0,5.139999866485597,0.01960782480441495,-0.011538450957754806,AMD,5.197999954223621
8263,2016-07-18,5.570000171661377,5.130000114440918,5.190000057220459,5.510000228881836,38619400.0,5.510000228881836,0.08576998974753658,0.0616570651509309,AMD,5.273999977111805
8264,2016-07-19,5.550000190734863,5.340000152587892,5.5,5.4099998474121085,23439600.0,5.4099998474121085,0.03932584871653997,-0.016363664106889362,AMD,5.349999999999989
8265,2016-07-20,5.5,5.400000095367432,5.480000019073486,5.4099998474121085,20102400.0,5.4099998474121085,0.018518500530834543,-0.012773753908346315,AMD,5.4119999885558965
8266,2016-07-21,5.449999809265137,5.099999904632568,5.429999828338623,5.21999979019165,40242000.0,5.21999979019165,0.0686274335641942,-0.038674041397018764,AMD,5.453999996185291
8267,2016-07-22,5.96999979019165,5.449999809265137,5.730000019073486,5.840000152587892,101838300.0,5.840000152587892,0.09541284387615953,0.019197230915924443,AMD,5.607999992370594
8268,2016-07-25,6.949999809265138,5.920000076293945,5.929999828338622,6.699999809265138,118328600.0,6.699999809265138,0.17398643913802034,0.12984822988472874,AMD,5.883999919891346
8269,2016-07-26,7.1599998474121085,6.710000038146973,6.760000228881836,6.980000019073486,81230600.0,6.980000019073486,0.0670640546507966,0.032544346559591805,AMD,6.205999851226795
8270,2016-07-27,6.980000019073486,6.679999828338622,6.929999828338622,6.849999904632568,38567300.0,6.849999904632568,0.04491020934793601,-0.01154400082073792,AMD,6.501999855041492
8271,2016-07-28,6.980000019073486,6.739999771118164,6.789999961853027,6.820000171661378,27515600.0,6.820000171661378,0.035608346603178936,0.0044182930746531675,AMD,6.807999897003162
8272,2016-07-29,6.960000038146973,6.75,6.880000114440918,6.860000133514402,22580500.0,6.860000133514402,0.031111116762514462,-0.0029069739235229354,AMD,7.005999946594227
8273,2016-08-01,6.920000076293945,6.570000171661378,6.889999866485598,6.639999866485598,26729000.0,6.639999866485598,0.053272434625228,-0.036284470949854784,AMD,6.9999999999999885
8274,2016-08-02,6.599999904632568,6.1500000953674325,6.559999942779541,6.260000228881836,40816400.0,6.260000228881836,0.07317069955886718,-0.045731664102818884,AMD,6.88800001144408
8275,2016-08-03,6.449999809265138,6.1500000953674325,6.179999828338622,6.300000190734862,23807800.0,6.300000190734862,0.048780440527746285,0.019417534907683016,AMD,6.781999969482411
8276,2016-08-04,6.610000133514402,6.369999885559082,6.389999866485598,6.46999979019165,22411000.0,6.46999979019165,0.03767664870754657,0.012519550137338664,AMD,6.707999992370594
8277,2016-08-05,6.760000228881836,6.46999979019165,6.559999942779541,6.610000133514402,20164000.0,6.610000133514402,0.044822325826009854,0.007621980361432256,AMD,6.668000030517566
8278,2016-08-08,6.849999904632568,6.6500000953674325,6.699999809265138,6.679999828338622,21462200.0,6.679999828338622,0.03007515885668335,-0.0029850718650556297,AMD,6.653999996185291
8279,2016-08-09,6.78000020980835,6.539999961853027,6.75,6.599999904632568,16772400.0,6.599999904632568,0.03669728583413037,-0.022222236350730742,AMD,6.690000057220447
8280,2016-08-10,6.579999923706055,6.25,6.349999904632568,6.489999771118164,29070700.0,6.489999771118164,0.05279998779296875,0.02204722339971396,AMD,6.716000080108631
8281,2016-08-11,6.590000152587892,6.460000038146973,6.5,6.579999923706055,13240300.0,6.579999923706055,0.02012385660576697,0.012307680570162259,AMD,6.7120000839233285
8282,2016-08-12,6.789999961853027,6.550000190734862,6.599999904632568,6.730000019073486,25466400.0,6.730000019073486,0.036641185363269234,0.01969698732111666,AMD,6.718000030517567
8283,2016-08-15,6.96999979019165,6.78000020980835,6.789999961853027,6.949999809265138,28339400.0,6.949999809265138,0.02802353606249689,0.023564042461120347,AMD,6.742000007629383
8284,2016-08-16,6.940000057220459,6.6500000953674325,6.940000057220459,6.78000020980835,26768800.0,6.78000020980835,0.0436090161946085,-0.02305473286641311,AMD,6.773999977111805
8285,2016-08-17,6.75,6.610000133514402,6.699999809265138,6.679999828338622,13791300.0,6.679999828338622,0.021180009630523487,-0.0029850718650556297,AMD,6.807999992370594
8286,2016-08-18,7.070000171661378,6.730000019073486,6.739999771118164,7.039999961853027,30783300.0,7.039999961853027,0.05052008196497733,0.04451041556713485,AMD,6.903999996185291
8287,2016-08-19,8.0,7.21999979019165,7.239999771118164,7.619999885559082,75129300.0,7.619999885559082,0.10803327319593246,0.052486205311333835,AMD,7.146000003814686
8288,2016-08-22,7.949999809265138,7.369999885559082,7.829999923706055,7.579999923706055,41519200.0,7.579999923706055,0.07869741285105289,-0.031928480515446965,AMD,7.342000007629383
8289,2016-08-23,7.739999771118164,7.53000020980835,7.6599998474121085,7.670000076293945,27531100.0,7.670000076293945,0.027888387179096683,0.001305512934861918,AMD,7.5019999504089245
8290,2016-08-24,7.670000076293945,7.369999885559082,7.670000076293945,7.429999828338622,22943900.0,7.429999828338622,0.04070558960559679,-0.031290775171841784,AMD,7.685999965667714
8291,2016-08-25,7.489999771118164,7.199999809265138,7.489999771118164,7.46999979019165,16451300.0,7.46999979019165,0.04027777354658362,-0.002670224504363092,AMD,7.769999885559071
8292,2016-08-26,7.800000190734862,7.460000038146973,7.489999771118164,7.670000076293945,31387900.0,7.670000076293945,0.045576427727786466,0.024032084202441763,AMD,7.7299999237060435
8293,2016-08-29,7.789999961853027,7.570000171661378,7.71999979019165,7.5900001525878915,16916300.0,7.5900001525878915,0.029062058811468488,-0.016839331753470372,AMD,7.697999954223621
8294,2016-08-30,7.639999866485598,7.4099998474121085,7.610000133514402,7.489999771118164,16088100.0,7.489999771118164,0.03103913951547705,-0.015768772705766237,AMD,7.677999973297108
8295,2016-08-31,7.519999980926514,7.28000020980835,7.519999980926514,7.400000095367432,18808800.0,7.400000095367432,0.032967000577117045,-0.015957431630777258,AMD,7.647999954223621
8296,2016-09-01,7.440000057220459,7.090000152587892,7.179999828338622,7.349999904632567,22284600.0,7.349999904632567,0.04936528873060962,0.02367689141481241,AMD,7.63800001144408
8297,2016-09-02,7.639999866485598,7.380000114440918,7.489999771118164,7.510000228881836,18538400.0,7.510000228881836,0.035230318158928006,0.002670288167537027,AMD,7.605999946594227
8298,2016-09-06,7.599999904632567,7.25,7.559999942779541,7.3400001525878915,24994600.0,7.3400001525878915,0.04827584891483689,-0.029100501568358937,AMD,7.5679999351501355
8299,2016-09-07,7.070000171661378,6.78000020980835,7.050000190734862,6.840000152587892,57721900.0,6.840000152587892,0.042772854406921273,-0.029787238647589507,AMD,7.453999996185291
8300,2016-09-08,6.6500000953674325,6.1500000953674325,6.639999866485598,6.230000019073486,90814700.0,6.230000019073486,0.08130081174740655,-0.06174696621328609,AMD,7.280000019073475
8301,2016-09-09,6.239999771118164,5.849999904632568,6.230000019073486,5.9000000953674325,170828000.0,5.9000000953674325,0.06666664493049973,-0.05296948999931637,AMD,7.039999961853016
8302,2016-09-12,6.070000171661378,5.769999980926514,5.829999923706055,5.940000057220459,78014400.0,5.940000057220459,0.05199310081916012,0.018867947676486186,AMD,6.726000022888172
8303,2016-09-13,5.949999809265138,5.6599998474121085,5.920000076293945,5.739999771118164,50819500.0,5.739999771118164,0.0512367437581512,-0.030405456563518413,AMD,6.396000003814686
8304,2016-09-14,6.079999923706055,5.75,5.75,6.039999961853027,64251100.0,6.039999961853027,0.057391291079313865,0.05043477597443954,AMD,6.197999954223621
8305,2016-09-15,6.199999809265138,5.949999809265138,6.090000152587892,6.019999980926514,52669500.0,6.019999980926514,0.04201680806959161,-0.011494280772986826,AMD,6.107999897003163
8306,2016-09-16,6.21999979019165,5.96999979019165,6.21999979019165,6.050000190734862,47829400.0,6.050000190734862,0.04187604837285504,-0.02733112623650908,AMD,6.103999900817859
8307,2016-09-19,6.28000020980835,6.079999923706055,6.119999885559082,6.1599998474121085,37837200.0,6.1599998474121085,0.03289478431117891,0.0065359416014715045,AMD,6.145999908447254
8308,2016-09-20,6.28000020980835,6.119999885559082,6.230000019073486,6.170000076293945,28990900.0,6.170000076293945,0.026143844320456397,-0.00963080940543305,AMD,6.211999988555897
8309,2016-09-21,6.320000171661378,6.139999866485598,6.199999809265138,6.289999961853027,33450000.0,6.289999961853027,0.029316011252425243,0.01451615408977845,AMD,6.260000038146961
8310,2016-09-22,6.440000057220459,6.329999923706055,6.349999904632568,6.369999885559082,35848200.0,6.369999885559082,0.0173775884423711,0.003149603342816401,AMD,6.308000087738026
8311,2016-09-23,6.6500000953674325,6.309999942779541,6.309999942779541,6.550000190734862,61022400.0,6.550000190734862,0.05388275050254948,0.03803490493370778,AMD,6.394000148773182
8312,2016-09-26,6.539999961853027,6.309999942779541,6.539999961853027,6.320000171661378,29875800.0,6.320000171661378,0.03645008259257952,-0.033639111846311895,AMD,6.446000099182117
8313,2016-09-27,6.579999923706055,6.289999961853027,6.449999809265138,6.539999961853027,30035900.0,6.539999961853027,0.046104922672780685,0.013953512441753644,AMD,6.506000041961658
8314,2016-09-28,6.6500000953674325,6.480000019073486,6.570000171661378,6.590000152587892,27878300.0,6.590000152587892,0.0262345795977718,0.0030441370477858314,AMD,6.572000026702869
8315,2016-09-29,6.730000019073486,6.539999961853027,6.570000171661378,6.670000076293945,30746100.0,6.670000076293945,0.029051996686346282,0.015220685238929022,AMD,6.630000019073475
