,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5,OC_change
67934,2016-05-02,14.779999732971193,14.399999618530273,14.579999923706055,14.770000457763672,68882800.0,13.872652053833008,0.026388897535242036,0.013031586766244744,BAC,15.030000114440316,0.014423079127390714
67935,2016-05-03,14.510000228881836,14.149999618530273,14.510000228881836,14.359999656677244,110549000.0,13.487560272216795,0.02544173993334389,-0.010337737411335032,BAC,14.904000091552131,-0.027759024264005006
67936,2016-05-04,14.270000457763672,14.0,14.09000015258789,14.130000114440918,99269700.0,13.271533966064453,0.01928574698311942,0.002838890093672611,BAC,14.698000144957893,-0.016016681597159965
67937,2016-05-05,14.31999969482422,14.0,14.149999618530273,14.050000190734865,73145900.0,13.19639492034912,0.02285712105887289,-0.007067097561222061,BAC,14.546000099181526,-0.005661707222797019
67938,2016-05-06,14.140000343322756,13.800000190734865,13.829999923706055,14.109999656677244,76595100.0,13.2527494430542,0.02463769187598723,0.02024582317540299,BAC,14.404000091552131,0.004270424564260633
67939,2016-05-09,14.1899995803833,13.90999984741211,14.079999923706055,13.989999771118164,55399600.0,13.140040397644045,0.02012938433089085,-0.006392056326389618,BAC,14.286000061034553,-0.008504598758249604
67940,2016-05-10,14.329999923706055,14.050000190734865,14.079999923706055,14.300000190734865,59870500.0,13.43120574951172,0.019928806346624302,0.015625019049780163,BAC,14.249999999999398,0.02215871513141021
67941,2016-05-11,14.5,14.1899995803833,14.25,14.199999809265135,68088900.0,13.337281227111815,0.021846400900903017,-0.003508785314727373,BAC,14.295999908446664,-0.006993033575938057
67942,2016-05-12,14.470000267028807,14.050000190734865,14.300000190734865,14.140000343322756,72567100.0,13.280925750732422,0.0298932434585237,-0.011188800369091959,BAC,14.32600002288758,-0.0042253145597390684
67943,2016-05-13,14.369999885559082,13.869999885559082,14.149999618530273,13.880000114440918,86193900.0,13.036722183227539,0.03604902697371909,-0.01908123755252791,BAC,14.371999931334846,-0.01838756878139791
67944,2016-05-16,14.020000457763672,13.800000190734865,13.81999969482422,13.93000030517578,57848600.0,13.08368682861328,0.015942048115079887,0.007959523356050123,BAC,14.33800010681092,0.003602319187507863
67945,2016-05-17,14.130000114440918,13.81999969482422,13.890000343322756,14.010000228881836,76273800.0,13.15882396697998,0.02243128990319709,0.008639300402664639,BAC,14.298000144957893,0.005742995115106453
67946,2016-05-18,14.75,14.010000228881836,14.020000457763672,14.6899995803833,150748500.0,13.797511100769045,0.052819397503837504,0.047788808897549814,BAC,14.348000144957894,0.04853671237632362
67947,2016-05-19,14.869999885559082,14.43000030517578,14.600000381469727,14.529999732971193,106156900.0,13.647232055664062,0.030492000767698018,-0.004794564840380277,BAC,14.428000068663948,-0.01089175302807821
67948,2016-05-20,14.699999809265135,14.43000030517578,14.640000343322756,14.520000457763672,81214000.0,13.63784122467041,0.01871098394866364,-0.00819671330225175,BAC,14.49400005340516,-0.0006881813758626842
67949,2016-05-23,14.600000381469727,14.399999618530273,14.539999961853027,14.470000267028807,66303200.0,13.5908784866333,0.013888942238726677,-0.004814284388436788,BAC,14.61000003814637,-0.0034435391982463592
67950,2016-05-24,14.75,14.529999732971193,14.600000381469727,14.68000030517578,96183700.0,13.788118362426758,0.015141106061384604,0.005479446686014375,BAC,14.734000015258186,0.014512787441025576
67951,2016-05-25,15.149999618530273,14.829999923706055,14.829999923706055,14.920000076293945,123498700.0,14.013538360595705,0.021577862202999256,0.006068789821369019,BAC,14.81399993896424,0.01634875791068935
67952,2016-05-26,14.989999771118164,14.6899995803833,14.979999542236328,14.699999809265135,65356600.0,13.806903839111328,0.020422069387631355,-0.018691571530541764,BAC,14.837999916076058,-0.014745326132964531
67953,2016-05-27,14.880000114440918,14.6899995803833,14.760000228881836,14.880000114440918,62411300.0,13.975967407226562,0.012934005410819729,0.00813007342129105,BAC,14.873999977111215,0.01224491887832091
67954,2016-05-31,15.050000190734865,14.729999542236328,15.029999732971193,14.789999961853027,85635900.0,13.891437530517578,0.021724416730698283,-0.01596804892761776,BAC,14.96399993896424,-0.0060483973048189865
67955,2016-06-01,14.899999618530273,14.449999809265135,14.600000381469727,14.859999656677244,62612100.0,14.004528045654295,0.03114185572352776,0.01780816906946852,BAC,14.993999862670297,0.004732907032100275
67956,2016-06-02,14.979999542236328,14.770000457763672,14.949999809265135,14.9399995803833,64327300.0,14.07992172241211,0.014217947052416831,-0.0006689116394260155,BAC,14.959999847411506,0.005383575070952995
67957,2016-06-03,14.5,14.1899995803833,14.460000038146973,14.420000076293945,148600900.0,13.589858055114744,0.021846400900903017,-0.002766249083506453,BAC,14.861999893187875,-0.03480585801167835
67958,2016-06-06,14.699999809265135,14.369999885559082,14.4399995803833,14.520000457763672,80949300.0,13.684102058410645,0.02296450426820681,0.005540227126394939,BAC,14.825999832152718,0.006934839177575647
67959,2016-06-07,14.600000381469727,14.34000015258789,14.539999961853027,14.350000381469727,67447100.0,13.523887634277346,0.018131117581258502,-0.013067371449916192,BAC,14.73599987029969,-0.01170799386600907
67960,2016-06-08,14.460000038146973,14.300000190734865,14.350000381469727,14.43000030517578,58292900.0,13.599281311035154,0.011188800369091836,0.0055749074271355045,BAC,14.64799995422303,0.0055749074271354004
67961,2016-06-09,14.31999969482422,14.079999923706055,14.31999969482422,14.1899995803833,74814900.0,13.37309741973877,0.01704543838200494,-0.009078220475654522,BAC,14.515999984740608,-0.01663206650843896
67962,2016-06-10,14.0,13.75,13.979999542236328,13.829999923706055,90725700.0,13.03382396697998,0.01818181818181818,-0.010729586798418345,BAC,14.415999984740608,-0.02536995541387621
67963,2016-06-13,13.90999984741211,13.579999923706055,13.640000343322756,13.600000381469727,71925000.0,12.81706428527832,0.024300436344626718,-0.002932548449136254,BAC,14.257999992370003,-0.016630480369134726
67964,2016-06-14,13.729999542236328,13.170000076293945,13.5600004196167,13.260000228881836,85377800.0,12.496636390686035,0.04252083999227792,-0.022123907186674216,BAC,14.083999824523323,-0.025000010518466453
67965,2016-06-15,13.65999984741211,13.279999732971193,13.380000114440918,13.34000015258789,100659100.0,12.572031021118164,0.02861446702423217,-0.002989533745209444,BAC,13.923999786376351,0.006033176645940497
67966,2016-06-16,13.329999923706055,13.020000457763672,13.229999542236328,13.3100004196167,90152000.0,12.543758392333984,0.023809481954167967,0.00604692971643506,BAC,13.725999832152718,-0.0022488555193436177
67967,2016-06-17,13.529999732971193,13.279999732971193,13.380000114440918,13.399999618530273,89022300.0,12.628578186035154,0.018825301583350742,0.0014947312345513493,BAC,13.631999778746955,0.006761772808130839
67968,2016-06-20,13.850000381469727,13.510000228881836,13.739999771118164,13.539999961853027,89874000.0,12.760516166687012,0.025166554169335567,-0.014556027117667169,BAC,13.61999988555848,0.01044778711255745
67969,2016-06-21,13.649999618530273,13.449999809265135,13.619999885559082,13.619999885559082,73810800.0,12.83591365814209,0.014869874505675984,0.0,BAC,13.603999900817268,0.005908413879722518
67970,2016-06-22,13.779999732971193,13.59000015258789,13.600000381469727,13.609999656677244,77980500.0,12.82648754119873,0.013980837251655342,0.0007352408034592388,BAC,13.627999877929085,-0.0007342312016053176
67971,2016-06-23,14.050000190734865,13.81999969482422,13.84000015258789,14.039999961853027,82494600.0,13.231733322143555,0.016642583284338486,0.014450853111279737,BAC,13.771999931334847,0.03159443909058579
67972,2016-06-24,13.4399995803833,12.970000267028807,13.050000190734865,13.0,231499200.0,12.251605987548828,0.0362374174000046,-0.0038314321842204866,BAC,13.753999900817268,-0.07407407155831403
67973,2016-06-27,12.770000457763672,12.050000190734865,12.770000457763672,12.18000030517578,250847700.0,11.47881317138672,0.05975105855868852,-0.046202046314665166,BAC,13.537999916076057,-0.06307689960186313
67974,2016-06-28,12.720000267028807,12.350000381469727,12.56999969482422,12.699999809265135,150136300.0,11.968877792358398,0.029959503978172992,0.010342093683140088,BAC,13.352000045775764,0.04269289745981264
67975,2016-06-29,13.220000267028807,12.920000076293945,13.06999969482422,13.1899995803833,118484000.0,12.430669784545898,0.02321982886713074,0.00918132275141527,BAC,13.240000152587289,0.038582659722615986
67976,2016-06-30,13.380000114440918,13.06999969482422,13.369999885559082,13.270000457763672,125773900.0,12.506061553955078,0.023718471832823305,-0.007479388829570551,BAC,13.106000137328499,0.0060652676213388546
67977,2016-07-01,13.270000457763672,13.020000457763672,13.1899995803833,13.100000381469727,88888100.0,12.34584903717041,0.01920122820356185,-0.006823290506197184,BAC,13.072000312804573,-0.012810856852268349
67978,2016-07-05,12.9399995803833,12.630000114440918,12.93000030517578,12.739999771118164,98246500.0,12.006572723388672,0.02454469225126411,-0.014694549850981804,BAC,13.106000137328499,-0.02748096182201587
67979,2016-07-06,12.920000076293945,12.449999809265135,12.520000457763672,12.859999656677244,94983300.0,12.119665145874025,0.03775102604250982,0.027156484543316324,BAC,13.146000099181526,0.009419143462711999
67980,2016-07-07,13.109999656677244,12.84000015258789,12.869999885559082,13.010000228881836,101100300.0,12.261030197143555,0.021027998510960728,0.010878037650943785,BAC,13.123999977111215,0.011664119456388011
67981,2016-07-08,13.31999969482422,13.109999656677244,13.279999732971193,13.170000076293945,92698900.0,12.411821365356445,0.01601830996540248,-0.00828310684405693,BAC,13.111999893187875,0.01229822018426363
67982,2016-07-11,13.399999618530273,13.199999809265135,13.289999961853027,13.210000038146973,67267300.0,12.449515342712402,0.015151500920837726,-0.0060195578582153955,BAC,13.137999725341194,0.003037202856591259
67983,2016-07-12,13.600000381469727,13.399999618530273,13.40999984741211,13.539999961853027,89070600.0,12.760516166687012,0.014925430495003956,0.00969426666071183,BAC,13.26999988555848,0.024981069095617148
67984,2016-07-13,13.579999923706055,13.31999969482422,13.5,13.4399995803833,74595600.0,12.666274070739744,0.01951953715005436,-0.004444475527162904,BAC,13.401999855040902,-0.007385552566577802
67985,2016-07-14,13.779999732971193,13.640000343322756,13.729999542236328,13.649999618530273,97852100.0,12.864185333251953,0.010263884613241377,-0.005826651593101538,BAC,13.53599987029969,0.015625003326152243
67986,2016-07-15,13.789999961853027,13.520000457763672,13.779999732971193,13.65999984741211,78652500.0,12.873610496520994,0.019970376845239824,-0.008708264723108951,BAC,13.629999923705451,0.0007326175209749763
67987,2016-07-18,14.229999542236328,13.81999969482422,13.84000015258789,14.109999656677244,187187100.0,13.297703742980955,0.02966713867335744,0.01950863447345176,BAC,13.795999908446664,0.032942885380074616
67988,2016-07-19,14.369999885559082,14.029999732971193,14.0600004196167,14.260000228881836,96940100.0,13.43907070159912,0.024233796084034958,0.01422473707654335,BAC,13.949999809264535,0.010630799139219382
67989,2016-07-20,14.43000030517578,14.260000228881836,14.350000381469727,14.399999618530273,79277900.0,13.571006774902346,0.011921463784385486,0.0034842672983557057,BAC,14.11999988555848,0.00981762885002535
67990,2016-07-21,14.470000267028807,14.260000228881836,14.43000030517578,14.270000457763672,65376300.0,13.448492050170898,0.014726510152618529,-0.011088000279162749,BAC,14.257999992370003,-0.009027719736833584
67991,2016-07-22,14.399999618530273,14.18000030517578,14.260000228881836,14.380000114440918,46604800.0,13.552159309387207,0.015514760833551815,0.008415139104699126,BAC,14.379999923705451,0.007708455020924765
67992,2016-07-25,14.390000343322756,14.279999732971193,14.3100004196167,14.369999885559082,46420800.0,13.542736053466795,0.007703124118243595,0.0041928346738643865,BAC,14.412000083922738,-0.0006954262032162761
67993,2016-07-26,14.550000190734865,14.3100004196167,14.31999969482422,14.529999732971193,60205600.0,13.693525314331055,0.016771471983268768,0.014664807445692509,BAC,14.448000144957893,0.011134297055416242
67994,2016-07-27,14.699999809265135,14.449999809265135,14.56999969482422,14.630000114440918,100986000.0,13.787769317626953,0.017301038290651296,0.00411807967559613,BAC,14.502000045775764,0.006882338837405966
67995,2016-07-28,14.6899995803833,14.460000038146973,14.56999969482422,14.68000030517578,72049500.0,13.834891319274902,0.01590591574201699,0.0075498018294835705,BAC,14.545999908446664,0.003417648007091101
67996,2016-07-29,14.699999809265135,14.479999542236328,14.5600004196167,14.489999771118164,63276500.0,13.655829429626465,0.015193389087278204,-0.004807736708868719,BAC,14.605999946593636,-0.012942815402437469
67997,2016-08-01,14.600000381469727,14.260000228881836,14.520000457763672,14.329999923706055,61460900.0,13.50503921508789,0.023842927568771217,-0.013085435817326449,BAC,14.64799995422303,-0.011042087642473608
67998,2016-08-02,14.449999809265135,14.09000015258789,14.279999732971193,14.130000114440918,83776300.0,13.316554069519045,0.02555001084305337,-0.010504175163528893,BAC,14.627999877929085,-0.013956720888342655
67999,2016-08-03,14.479999542236328,14.100000381469727,14.109999656677244,14.479999542236328,65305400.0,13.646403312683105,0.02695029436070072,0.026222529735072643,BAC,14.583999824523323,0.02476995222651901
68000,2016-08-04,14.539999961853027,14.359999656677244,14.479999542236328,14.479999542236328,46176600.0,13.646403312683105,0.012534840492986005,0.0,BAC,14.553999900817269,0.0
68001,2016-08-05,15.0600004196167,14.75,14.75,15.050000190734865,120947800.0,14.183588981628418,0.02101697760113215,0.02033899598202475,BAC,14.626000022887581,0.03936468691424455
68002,2016-08-08,15.170000076293945,14.920000076293945,15.079999923706055,15.130000114440918,71960300.0,14.258983612060547,0.01675603208589921,0.003315662532349354,BAC,14.739999961852424,0.005315609481208128
68003,2016-08-09,15.1899995803833,15.06999969482422,15.109999656677244,15.1899995803833,49973300.0,14.315529823303224,0.00796283264692395,0.005294502020104532,BAC,14.887999916076058,0.003965595868377747
68004,2016-08-10,15.18000030517578,14.779999732971193,15.15999984741211,14.8100004196167,79080700.0,13.957406997680664,0.02706363866247344,-0.02308703372811424,BAC,15.028000068663948,-0.025016403638176588
68005,2016-08-11,14.970000267028807,14.75,14.829999923706055,14.880000114440918,68945400.0,14.023375511169435,0.014915272340936056,0.003371557045994111,BAC,15.114000129699104,0.004726515384260166
68006,2016-08-12,14.90999984741211,14.699999809265135,14.770000457763672,14.90999984741211,63031300.0,14.051650047302244,0.014285717066106037,0.009478631368277887,BAC,15.084000015258187,0.0020161110712677566
68007,2016-08-15,15.029999732971193,14.949999809265135,14.970000267028807,15.020000457763672,48592100.0,14.155316352844238,0.005351165533559336,0.003340026041615357,BAC,15.055999946593635,0.007377639938115355
